Fast,Slow,Index1,Index2,Asset,Algo,BarPeriod,TimeFrame,WinLong,WinShort,WinTotal,LossLong,LossShort,LossTotal,NumWinLong,NumWinShort,NumWinTotal,NumLossLong,NumLossShort,NumLossTotal,WinMaxLong,WinMaxShort,WinMaxTotal,LossMaxLong,LossMaxShort,LossMaxTotal
23.00000000,32.00000000,23,3,GBP/USD,,30.00000000,1,1338.89259573,1271.41520669,2610.30780242,1245.12992327,1287.00261816,2532.13254143,180,175,355,286,291,577,32.09296417,37.19297791,37.19297791,20.58657837,19.70681381,20.58657837
23.00000000,33.00000000,23,4,GBP/USD,,30.00000000,1,1309.12539268,1276.62155039,2585.74694308,1222.88261605,1296.12884996,2519.01146600,168,157,325,275,286,561,42.89296722,37.09296036,42.89296722,20.58657837,19.80671120,20.58657837
23.00000000,34.00000000,23,5,GBP/USD,,30.00000000,1,1289.74082098,1252.69702584,2542.43784682,1241.95198690,1310.65827724,2552.61026414,173,159,332,259,273,532,44.09304810,37.09296036,44.09304810,20.58657837,21.40697670,21.40697670
23.00000000,35.00000000,23,6,GBP/USD,,30.00000000,1,1300.82956034,1237.23821259,2538.06777292,1251.38372648,1293.54247389,2544.92620037,159,156,315,262,265,527,44.09304810,37.57325363,44.09304810,21.00702858,17.10697746,21.00702858
23.00000000,36.00000000,23,7,GBP/USD,,30.00000000,1,1239.42205179,1185.40360563,2424.82565742,1191.94465513,1237.76927825,2429.71393338,150,141,291,255,263,518,44.09304810,37.57325363,44.09304810,21.00702858,17.10697746,21.00702858
23.00000000,37.00000000,23,8,GBP/USD,,30.00000000,1,1222.57981098,1136.33253588,2358.91234685,1203.99743852,1217.59323455,2421.59067307,143,134,277,244,252,496,43.79311752,36.89292526,43.79311752,20.89676094,17.60706139,20.89676094
23.00000000,38.00000000,23,9,GBP/USD,,30.00000000,1,1195.26319494,1109.75426301,2305.01745795,1123.75462119,1138.08875988,2261.84338107,131,128,259,235,237,472,43.79311752,36.79291153,43.79311752,17.00708008,17.60706139,17.60706139
23.00000000,39.00000000,23,10,GBP/USD,,30.00000000,1,1194.28341409,1088.34814013,2282.63155422,1155.55342512,1149.46121979,2305.01464491,131,126,257,229,233,462,55.49291611,35.69296646,55.49291611,18.30658150,18.20704079,18.30658150
23.00000000,40.00000000,23,11,GBP/USD,,30.00000000,1,1192.15205558,1100.26318203,2292.41523761,1116.88663103,1124.84082469,2241.72745571,127,121,248,231,236,467,56.29292679,37.49314499,56.29292679,18.30658150,18.20704079,18.30658150
23.00000000,41.00000000,23,12,GBP/USD,,30.00000000,1,1148.91354840,1054.09692434,2203.01047274,1141.50921139,1146.53565680,2288.04486819,124,119,243,234,238,472,43.89301682,36.59311676,43.89301682,18.05671883,18.20704079,18.20704079
23.00000000,42.00000000,23,13,GBP/USD,,30.00000000,1,1124.45479946,1077.41508909,2201.86988854,1109.36534015,1162.16869586,2271.53403602,121,108,229,228,240,468,44.49299622,68.69307709,68.69307709,18.30658150,18.20704079,18.30658150
23.00000000,43.00000000,23,14,GBP/USD,,30.00000000,1,1143.83152330,1065.27746992,2209.10899322,1052.10126847,1073.39028136,2125.49154983,120,109,229,213,223,436,53.99302292,69.49297333,69.49297333,18.30658150,18.20704079,18.30658150
23.00000000,44.00000000,23,15,GBP/USD,,30.00000000,1,1082.99127145,1064.15810150,2147.14937295,1058.36756634,1139.37746205,2197.74502839,120,109,229,204,214,418,53.99302292,68.19287872,68.19287872,17.95658302,19.30698586,19.30698586
23.00000000,45.00000000,23,16,GBP/USD,,30.00000000,1,1072.02189105,1051.38706855,2123.40895960,1071.20859370,1150.41684101,2221.62543471,117,112,229,210,214,424,52.39299774,68.09297943,68.09297943,21.72693443,19.30698586,21.72693443
23.00000000,46.00000000,23,17,GBP/USD,,30.00000000,1,1061.94430847,1036.62949167,2098.57380014,1056.76824977,1131.29650317,2188.06475294,121,103,224,197,214,411,53.99302292,68.79297638,68.79297638,21.72693443,19.30698586,21.72693443
23.00000000,47.00000000,23,18,GBP/USD,,30.00000000,1,1106.80805916,1034.05777322,2140.86583238,1097.93113278,1125.02391463,2222.95504741,119,99,218,196,215,411,58.09298706,68.09297943,68.09297943,22.74665070,19.30698586,22.74665070
23.00000000,48.00000000,23,19,GBP/USD,,30.00000000,1,1122.85927684,1051.22675268,2174.08602952,1017.33651174,1045.54705906,2062.88357080,113,102,215,184,194,378,58.29302216,68.09297943,68.09297943,27.86668968,19.30698586,27.86668968
23.00000000,49.00000000,23,20,GBP/USD,,30.00000000,1,1075.91180575,1067.62034907,2143.53215482,966.55571655,1058.10732973,2024.66304628,117,100,217,181,197,378,57.99297333,67.89306641,67.89306641,27.86668968,19.30698586,27.86668968
23.00000000,50.00000000,23,21,GBP/USD,,30.00000000,1,1062.05172157,1072.33138105,2134.38310263,912.99906423,1023.12179556,1936.12085980,107,100,207,180,186,366,56.69299316,67.09305573,67.09305573,27.86668968,19.30698586,27.86668968
23.00000000,51.00000000,23,22,GBP/USD,,30.00000000,1,1019.78070647,1070.25901223,2090.03971869,951.52850652,1101.84988434,2053.37839086,100,99,199,193,193,386,56.49308014,65.39300537,65.39300537,21.72693443,18.70700455,21.72693443
23.00000000,52.00000000,23,23,GBP/USD,,30.00000000,1,1034.83871260,1077.88213403,2112.72084663,933.82573062,1076.71221066,2010.53794127,99,100,199,181,179,360,56.29304886,65.59292603,65.59292603,21.50663567,18.11680031,21.50663567
23.00000000,53.00000000,23,24,GBP/USD,,30.00000000,1,1012.69977371,1077.92351831,2090.62329203,856.36637981,1021.43318550,1877.79956530,103,97,200,167,172,339,58.09298706,65.59292603,65.59292603,21.50663567,18.11680031,21.50663567
23.00000000,54.00000000,23,25,GBP/USD,,30.00000000,1,996.00311542,1094.52463304,2090.52774847,843.86631260,1042.23090061,1886.09721321,104,91,195,164,176,340,58.79298401,64.39295959,64.39295959,20.06682587,19.20696831,20.06682587
23.00000000,55.00000000,23,26,GBP/USD,,30.00000000,1,997.10342104,1067.52792978,2064.63135082,903.04562087,1073.31320940,1976.35883027,104,92,196,164,175,339,56.99304581,64.39295959,64.39295959,22.60693741,18.47681236,22.60693741
23.00000000,56.00000000,23,27,GBP/USD,,30.00000000,1,1006.50091181,1045.84154313,2052.34245494,899.24834168,1038.43205453,1937.68039621,100,90,190,160,169,329,52.69304657,64.39295959,64.39295959,22.00695610,19.53682137,22.00695610
23.00000000,57.00000000,23,28,GBP/USD,,30.00000000,1,996.16625446,1071.12965693,2067.29591139,876.72559887,1051.53208340,1928.25768227,95,83,178,158,169,327,52.79306412,63.79298019,63.79298019,22.00695610,19.53682137,22.00695610
23.00000000,58.00000000,23,29,GBP/USD,,30.00000000,1,975.32232837,1037.16654538,2012.48887374,823.75383044,986.34102711,1810.09485755,104,82,186,145,166,311,52.49301147,62.39298630,62.39298630,21.96678352,18.60698891,21.96678352
23.00000000,59.00000000,23,30,GBP/USD,,30.00000000,1,960.89602698,1022.59801389,1983.49404087,819.06943095,980.61448506,1799.68391600,102,76,178,140,165,305,53.39304352,62.39298630,62.39298630,21.96678352,18.60698891,21.96678352
23.00000000,60.00000000,23,31,GBP/USD,,30.00000000,1,971.39780946,971.47481476,1942.87262422,833.48079984,934.30078556,1767.78158540,96,78,174,146,163,309,53.39304352,62.39298630,62.39298630,21.96678352,18.47681236,21.96678352
24.00000000,30.00000000,24,1,GBP/USD,,30.00000000,1,1410.77037554,1314.79192725,2725.56230279,1356.79822767,1360.86275930,2717.66098697,203,194,397,334,342,676,39.69291306,34.69303894,39.69291306,18.71666145,22.86681366,22.86681366
24.00000000,31.00000000,24,2,GBP/USD,,30.00000000,1,1364.82083435,1318.38051585,2683.20135020,1291.73815716,1345.34081068,2637.07896784,190,177,367,314,326,640,37.09296036,33.99316025,37.09296036,18.71666145,19.90684700,19.90684700
24.00000000,32.00000000,24,3,GBP/USD,,30.00000000,1,1352.67054594,1265.58696425,2618.25751020,1282.41342882,1304.67992412,2587.09335294,183,172,355,305,316,621,32.09296417,37.19297791,37.19297791,20.89676094,19.80671120,20.89676094
24.00000000,33.00000000,24,4,GBP/USD,,30.00000000,1,1305.23075294,1252.12525467,2557.35600761,1260.18717778,1312.83176682,2573.01894460,180,165,345,281,296,577,42.89296722,37.09296036,42.89296722,20.89676094,19.80671120,20.89676094
24.00000000,34.00000000,24,5,GBP/USD,,30.00000000,1,1295.56810509,1202.08201834,2497.65012343,1294.34707916,1306.61108276,2600.95816192,165,154,319,281,292,573,44.09304810,37.57325363,44.09304810,20.89676094,21.40697670,21.40697670
24.00000000,35.00000000,24,6,GBP/USD,,30.00000000,1,1278.73298406,1208.88087033,2487.61385439,1292.39393254,1328.29191330,2620.68584584,157,150,307,278,285,563,44.09304810,37.54321289,44.09304810,20.89676094,20.80699539,20.89676094
24.00000000,36.00000000,24,7,GBP/USD,,30.00000000,1,1268.53719822,1183.15929978,2451.69649800,1207.26800788,1222.63308828,2429.90109617,152,146,298,260,265,525,44.09304810,37.54321289,44.09304810,20.89676094,17.40702820,20.89676094
24.00000000,37.00000000,24,8,GBP/USD,,30.00000000,1,1224.11156982,1141.20728938,2365.31885920,1152.72927161,1170.56797309,2323.29724469,137,139,276,253,250,503,43.79311752,36.89292526,43.79311752,18.05671883,17.60706139,18.05671883
24.00000000,38.00000000,24,9,GBP/USD,,30.00000000,1,1233.04552014,1135.60128803,2368.64680817,1115.61066493,1118.90940867,2234.52007360,135,137,272,233,230,463,44.59325027,36.29294586,44.59325027,18.30658150,18.20704079,18.30658150
24.00000000,39.00000000,24,10,GBP/USD,,30.00000000,1,1231.37309732,1120.64053920,2352.01363651,1144.71276820,1134.72318952,2279.43595772,134,127,261,229,235,464,56.29292679,35.79298401,56.29292679,19.25667953,18.20704079,19.25667953
24.00000000,40.00000000,24,11,GBP/USD,,30.00000000,1,1193.43162251,1089.12102829,2282.55265079,1139.63349416,1136.06587830,2275.69937246,130,117,247,222,234,456,56.29292679,37.55322647,56.29292679,20.02677155,20.00698280,20.02677155
24.00000000,41.00000000,24,12,GBP/USD,,30.00000000,1,1153.05670284,1057.09682683,2210.15352967,1152.81316079,1157.59626684,2310.40942763,125,119,244,229,234,463,44.49299622,34.59302139,44.49299622,20.02677155,20.00698280,20.02677155
24.00000000,42.00000000,24,13,GBP/USD,,30.00000000,1,1130.41381571,1089.76095119,2220.17476690,1052.29420165,1112.38431257,2164.67851422,124,110,234,215,228,443,46.39295197,68.69307709,68.69307709,20.02677155,19.50701904,20.02677155
24.00000000,43.00000000,24,14,GBP/USD,,30.00000000,1,1114.75679691,1083.08756305,2197.84435996,1040.78527356,1109.85901243,2150.64428598,122,112,234,211,220,431,57.19295883,69.79302216,69.79302216,20.02677155,19.30698586,20.02677155
24.00000000,44.00000000,24,15,GBP/USD,,30.00000000,1,1087.72401508,1069.33096361,2157.05497869,1034.79341684,1117.14334466,2151.93676150,124,113,237,205,215,420,57.99297333,69.89292145,69.89292145,22.74665070,19.30698586,22.74665070
24.00000000,45.00000000,24,16,GBP/USD,,30.00000000,1,1076.63771971,1070.28081936,2146.91853906,1059.43738823,1153.82346979,2213.26085802,122,113,235,210,218,428,57.49300766,67.69303131,67.69303131,22.74665070,19.30698586,22.74665070
24.00000000,46.00000000,24,17,GBP/USD,,30.00000000,1,1097.98413542,1041.98454345,2139.96867887,1039.85033690,1084.59371919,2124.44405609,121,108,229,196,208,404,57.49300766,68.89287567,68.89287567,22.74665070,19.30698586,22.74665070
24.00000000,47.00000000,24,18,GBP/USD,,30.00000000,1,1100.49880848,1044.77740940,2145.27621788,992.69861035,1037.72018915,2030.41879949,116,109,225,190,196,386,58.19300461,68.89287567,68.89287567,27.44683456,19.30698586,27.44683456
24.00000000,48.00000000,24,19,GBP/USD,,30.00000000,1,1084.21357559,1069.19887957,2153.41245516,948.49237870,1034.22066258,1982.71304128,111,106,217,189,193,382,57.39299011,68.19287872,68.19287872,27.44683456,19.30698586,27.44683456
24.00000000,49.00000000,24,20,GBP/USD,,30.00000000,1,1082.48178761,1049.13061293,2131.61240054,924.82977247,992.22157233,1917.05134479,110,103,213,183,189,372,58.09298706,67.09305573,67.09305573,27.44683456,19.30698586,27.44683456
24.00000000,50.00000000,24,21,GBP/USD,,30.00000000,1,1062.07860567,1094.50650916,2156.58511483,905.31525733,1038.48613730,1943.80139462,109,98,207,178,188,366,56.69299316,67.09305573,67.09305573,21.50663567,19.30698586,21.50663567
24.00000000,51.00000000,24,22,GBP/USD,,30.00000000,1,1037.63627765,1091.83864224,2129.47491989,941.43762159,1096.38296063,2037.82058223,105,99,204,184,189,373,56.49308014,65.59292603,65.59292603,21.50663567,18.70712471,21.50663567
24.00000000,52.00000000,24,23,GBP/USD,,30.00000000,1,994.28389835,1101.17956506,2095.46346341,843.52236376,1051.16100927,1894.68337303,101,93,194,172,179,351,55.49303436,65.59292603,65.59292603,21.50663567,18.47681236,21.50663567
24.00000000,53.00000000,24,24,GBP/USD,,30.00000000,1,1001.32620396,1083.31551999,2084.64172395,871.30446310,1054.03676363,1925.34122673,105,88,193,168,184,352,57.29297638,65.59292603,65.59292603,20.06682587,18.47681236,20.06682587
24.00000000,54.00000000,24,25,GBP/USD,,30.00000000,1,1001.53986123,1099.30854865,2100.84840988,863.19237065,1061.70404722,1924.89641787,106,89,195,165,181,346,57.99297333,64.39295959,64.39295959,20.06682587,19.20696831,20.06682587
24.00000000,55.00000000,24,26,GBP/USD,,30.00000000,1,1005.42327584,1082.03461222,2087.45788805,869.06413774,1046.41846676,1915.48260451,104,88,192,158,173,331,56.99304581,64.39295959,64.39295959,22.60693741,19.53682137,22.60693741
24.00000000,56.00000000,24,27,GBP/USD,,30.00000000,1,991.27735360,1084.13918415,2075.41653775,850.35276793,1043.95759261,1894.31036054,102,86,188,152,167,319,55.69306564,62.39298630,62.39298630,22.00695610,19.53682137,22.00695610
24.00000000,57.00000000,24,28,GBP/USD,,30.00000000,1,1002.32119417,1065.53343157,2067.85462574,848.11498579,1012.07021036,1860.18519615,100,81,181,148,166,314,52.49301147,62.39298630,62.39298630,22.00695610,18.86686516,22.00695610
24.00000000,58.00000000,24,29,GBP/USD,,30.00000000,1,975.85667941,1058.15295055,2034.00962996,773.18284385,956.22209874,1729.40494258,102,81,183,142,162,304,52.49301147,62.89295197,62.89295197,21.96678352,18.60698891,21.96678352
24.00000000,59.00000000,24,30,GBP/USD,,30.00000000,1,973.91367382,1021.27655891,1995.19023273,810.08687685,958.19274627,1768.27962312,98,79,177,144,162,306,53.39304352,62.39298630,62.39298630,21.96678352,18.47681236,21.96678352
24.00000000,60.00000000,24,31,GBP/USD,,30.00000000,1,970.67391870,1023.15153467,1993.82545337,808.50013469,961.72073036,1770.22086505,98,77,175,146,166,312,52.49301147,62.39298630,62.39298630,21.60700989,18.47681236,21.60700989
25.00000000,30.00000000,25,1,GBP/USD,,30.00000000,1,1406.47652874,1338.05288161,2744.52941035,1354.23848852,1385.85782801,2740.09631652,205,194,399,347,357,704,33.99292374,34.84312439,34.84312439,18.71666145,19.90684700,19.90684700
25.00000000,31.00000000,25,2,GBP/USD,,30.00000000,1,1373.15516753,1294.06010351,2667.21527104,1382.50982268,1403.25782298,2785.76764567,195,190,385,336,340,676,33.89290619,39.79304886,39.79304886,18.01666451,19.80671120,19.80671120
25.00000000,32.00000000,25,3,GBP/USD,,30.00000000,1,1362.37880307,1293.07783546,2655.45663853,1333.85841327,1368.20041703,2702.05883030,189,176,365,313,325,638,32.49291229,38.12328720,38.12328720,20.89676094,18.30693817,20.89676094
25.00000000,33.00000000,25,4,GBP/USD,,30.00000000,1,1325.46757855,1258.33112054,2583.79869909,1249.62877285,1283.23528801,2532.86406086,172,167,339,300,304,604,44.79292679,38.12328720,44.79292679,20.89676094,18.30693817,20.89676094
25.00000000,34.00000000,25,5,GBP/USD,,30.00000000,1,1321.32927497,1227.25993844,2548.58921342,1202.84729902,1209.52094132,2412.36824034,159,160,319,280,278,558,45.99300766,38.12328720,45.99300766,21.59675789,17.40702820,21.59675789
25.00000000,35.00000000,25,6,GBP/USD,,30.00000000,1,1306.29851195,1231.71402781,2538.01253976,1223.89118936,1252.94968853,2476.84087789,162,148,310,266,279,545,45.99300766,37.54321289,45.99300766,21.59675789,17.40702820,21.59675789
25.00000000,36.00000000,25,7,GBP/USD,,30.00000000,1,1284.79612108,1229.64116710,2514.43728819,1163.01930116,1208.60732478,2371.62662594,158,150,308,253,260,513,45.99300766,38.19290543,45.99300766,21.59675789,17.40702820,21.59675789
25.00000000,37.00000000,25,8,GBP/USD,,30.00000000,1,1272.53463180,1211.96198296,2484.49661475,1114.85869912,1152.92904374,2267.78774286,148,144,292,240,243,483,45.09297562,38.99291611,45.09297562,21.59675789,17.60706139,21.59675789
25.00000000,38.00000000,25,9,GBP/USD,,30.00000000,1,1239.55082017,1147.66109177,2387.21191194,1154.90510145,1161.65836446,2316.56346591,140,137,277,238,240,478,44.99295807,36.29294586,44.99295807,20.02677155,17.80709457,20.02677155
25.00000000,39.00000000,25,10,GBP/USD,,30.00000000,1,1206.01949399,1116.25089419,2322.27038818,1138.41183762,1147.28622833,2285.69806595,136,127,263,222,230,452,56.29292679,35.79298401,56.29292679,21.59675789,20.00698280,21.59675789
25.00000000,40.00000000,25,11,GBP/USD,,30.00000000,1,1174.67890297,1085.69173469,2260.37063766,1147.99874246,1157.65456016,2305.65330262,129,124,253,230,234,464,45.79297256,36.69301224,45.79297256,21.59675789,20.00698280,21.59675789
25.00000000,41.00000000,25,12,GBP/USD,,30.00000000,1,1117.26550741,1093.90794276,2211.17345017,1083.42115064,1158.70657750,2242.12772813,131,126,257,223,227,450,46.39295197,35.79322052,46.39295197,20.02677155,20.00698280,20.02677155
25.00000000,42.00000000,25,13,GBP/USD,,30.00000000,1,1134.81093515,1104.76371890,2239.57465406,1065.79816281,1134.39393168,2200.19209449,130,111,241,217,235,452,57.19295883,68.69307709,68.69307709,22.74665070,19.50701904,22.74665070
25.00000000,43.00000000,25,14,GBP/USD,,30.00000000,1,1137.08213244,1089.50734345,2226.58947589,993.69483320,1044.76303516,2038.45786836,127,112,239,201,215,416,57.99297333,69.79302216,69.79302216,22.74665070,19.30698586,22.74665070
25.00000000,44.00000000,25,15,GBP/USD,,30.00000000,1,1107.97096455,1103.64156084,2211.61252539,1037.70863226,1132.02222095,2169.73085321,123,110,233,210,222,432,57.29297638,69.59287262,69.59287262,22.74665070,19.30698586,22.74665070
25.00000000,45.00000000,25,16,GBP/USD,,30.00000000,1,1120.42058618,1076.63909241,2197.05967858,1008.90629625,1063.76779373,2072.67408998,123,106,229,201,217,418,57.49300766,69.49297333,69.49297333,27.86668968,19.30698586,27.86668968
25.00000000,46.00000000,25,17,GBP/USD,,30.00000000,1,1105.18594069,1069.78874907,2174.97468976,999.45341906,1062.69921579,2062.15263486,125,103,228,192,213,405,58.19300461,67.79293060,67.79293060,27.44683456,19.30698586,27.44683456
25.00000000,47.00000000,25,18,GBP/USD,,30.00000000,1,1097.50044733,1081.41733579,2178.91778311,894.01383896,976.57371712,1870.58755609,123,109,232,175,188,363,57.39299011,68.09297943,68.09297943,27.44683456,18.40695572,27.44683456
25.00000000,48.00000000,25,19,GBP/USD,,30.00000000,1,1105.86665519,1081.26507244,2187.13172762,902.74486493,976.78628053,1879.53114546,115,108,223,178,184,362,58.39303970,68.09297943,68.09297943,27.44683456,18.40695572,27.44683456
25.00000000,49.00000000,25,20,GBP/USD,,30.00000000,1,1086.44433933,1105.15715313,2191.60149246,908.27619492,1025.63200406,1933.90819898,111,102,213,181,189,370,57.29297638,67.89306641,67.89306641,20.24659348,18.40695572,20.24659348
25.00000000,50.00000000,25,21,GBP/USD,,30.00000000,1,1057.41052917,1141.32789413,2198.73842330,819.35353223,1001.91389696,1821.26742919,110,99,209,175,185,360,56.19303131,65.39300537,65.39300537,20.24659348,18.70712471,20.24659348
25.00000000,51.00000000,25,22,GBP/USD,,30.00000000,1,1009.62494100,1110.09975573,2119.72469673,880.77411599,1079.89192276,1960.66603875,108,93,201,178,192,370,55.69306564,65.59292603,65.59292603,20.24659348,18.70712471,20.24659348
25.00000000,52.00000000,25,23,GBP/USD,,30.00000000,1,996.66075527,1095.84320420,2092.50395947,829.13476376,1026.96020673,1856.09497049,110,91,201,161,179,340,55.49303436,65.09295654,65.09295654,18.80678368,18.11680031,18.80678368
25.00000000,53.00000000,25,24,GBP/USD,,30.00000000,1,1009.43502166,1080.58296107,2090.01798273,878.95556943,1048.74650779,1927.70207722,111,94,205,164,180,344,57.29297638,64.39295959,64.39295959,18.80678368,18.20692253,18.80678368
25.00000000,54.00000000,25,25,GBP/USD,,30.00000000,1,992.79616674,1102.33307264,2095.12923938,817.13779216,1025.31770224,1842.45549440,108,91,199,157,173,330,57.19295883,64.39295959,64.39295959,22.60693741,18.47681236,22.60693741
25.00000000,55.00000000,25,26,GBP/USD,,30.00000000,1,986.89290851,1076.14388722,2063.03679574,844.33559951,1032.22957718,1876.56517670,104,88,192,158,173,331,56.19303131,63.59294891,63.59294891,22.60693741,19.53682137,22.60693741
25.00000000,56.00000000,25,27,GBP/USD,,30.00000000,1,960.69695374,1073.21540684,2033.91236058,776.23860784,987.40006312,1763.63867096,102,85,187,147,163,310,54.89305496,62.39298630,62.39298630,22.80697060,17.61683655,22.80697060
25.00000000,57.00000000,25,28,GBP/USD,,30.00000000,1,972.02129184,1014.32001020,1986.34130204,849.45271993,990.39443721,1839.84715714,100,80,180,149,168,317,52.49301147,62.39298630,62.39298630,22.80697060,17.70695877,22.80697060
25.00000000,58.00000000,25,29,GBP/USD,,30.00000000,1,959.55370288,1025.48315768,1985.03686056,808.26643035,972.83888804,1781.10531839,101,81,182,144,163,307,52.89295959,62.39298630,62.39298630,22.40702248,17.70695877,22.40702248
25.00000000,59.00000000,25,30,GBP/USD,,30.00000000,1,983.87830792,1017.41618430,2001.29449221,811.32278681,943.50365297,1754.82643978,96,82,178,142,155,297,52.89295959,62.39298630,62.39298630,21.60700989,17.10685921,21.60700989
25.00000000,60.00000000,25,31,GBP/USD,,30.00000000,1,972.92797948,989.73433884,1962.66231832,857.15244509,972.60179444,1829.75423954,96,78,174,142,159,301,51.99293137,61.79300690,61.79300690,21.60700989,17.10685921,21.60700989
26.00000000,30.00000000,26,1,GBP/USD,,30.00000000,1,1490.15293114,1402.06192864,2892.21485978,1335.96879626,1351.52078080,2687.48957706,214,204,418,373,382,755,32.09296417,37.54321289,37.54321289,16.75662231,16.40710068,16.75662231
26.00000000,31.00000000,26,2,GBP/USD,,30.00000000,1,1433.88500901,1380.62698525,2814.51199426,1295.21350310,1345.59844873,2640.81195183,198,199,397,345,343,688,33.89290619,37.54321289,37.54321289,16.75662231,18.90703773,18.90703773
26.00000000,32.00000000,26,3,GBP/USD,,30.00000000,1,1388.33912333,1304.73527399,2693.07439733,1339.26753781,1359.30666614,2698.57420395,196,175,371,320,340,660,52.29298019,37.54321289,52.29298019,21.59675789,18.30693817,21.59675789
26.00000000,33.00000000,26,4,GBP/USD,,30.00000000,1,1356.45309834,1279.61900619,2636.07210453,1238.66683768,1262.57571958,2501.24255726,184,166,350,287,304,591,52.19296265,42.30324173,52.19296265,21.59675789,16.10704994,21.59675789
26.00000000,34.00000000,26,5,GBP/USD,,30.00000000,1,1322.13153900,1256.76982304,2578.90136205,1221.53629560,1254.81756451,2476.35386012,173,163,336,274,283,557,53.39304352,40.10335159,53.39304352,21.59675789,17.40702820,21.59675789
26.00000000,35.00000000,26,6,GBP/USD,,30.00000000,1,1325.00539067,1206.93435253,2531.93974321,1244.54470819,1225.11665580,2469.66136399,168,148,316,265,284,549,52.39299774,37.79295731,52.39299774,21.59675789,17.40702820,21.59675789
26.00000000,36.00000000,26,7,GBP/USD,,30.00000000,1,1330.08877255,1259.74888974,2589.83766229,1170.22414229,1198.52724988,2368.75139217,159,146,305,258,270,528,39.19295120,36.79291153,39.19295120,21.59675789,17.60706139,21.59675789
26.00000000,37.00000000,26,8,GBP/USD,,30.00000000,1,1262.12214002,1206.20964140,2468.33178142,1131.44836132,1174.17885928,2305.62722060,154,140,294,243,256,499,45.09297562,36.89292526,45.09297562,20.02677155,19.00705528,20.02677155
26.00000000,38.00000000,26,9,GBP/USD,,30.00000000,1,1229.77883403,1142.57652267,2372.35535670,1115.23318237,1126.67386581,2241.90704819,146,132,278,235,248,483,44.99295807,34.67313004,44.99295807,20.02677155,19.00705528,20.02677155
26.00000000,39.00000000,26,10,GBP/USD,,30.00000000,1,1208.60848361,1136.98416904,2345.59265264,1125.40171740,1152.42039261,2277.82211001,136,128,264,232,239,471,45.79297256,36.57332611,45.79297256,20.02677155,20.00698280,20.02677155
26.00000000,40.00000000,26,11,GBP/USD,,30.00000000,1,1168.65244172,1082.11004829,2250.76249000,1080.48775175,1092.58835224,2173.07610398,134,130,264,227,230,457,56.89291000,35.79322052,56.89291000,22.74665070,20.00698280,22.74665070
26.00000000,41.00000000,26,12,GBP/USD,,30.00000000,1,1146.86590824,1112.40248165,2259.26838988,1031.34400434,1095.52357688,2126.86758121,135,124,259,222,232,454,56.89291000,68.39302826,68.39302826,22.74665070,20.00698280,22.74665070
26.00000000,42.00000000,26,13,GBP/USD,,30.00000000,1,1140.40631615,1111.18636324,2251.59267939,1039.74422121,1109.16726746,2148.91148866,128,115,243,218,230,448,57.99297333,68.69307709,68.69307709,22.74665070,18.60698891,22.74665070
26.00000000,43.00000000,26,14,GBP/USD,,30.00000000,1,1119.69477659,1088.29010308,2207.98487967,1003.66094438,1070.89927068,2074.56021506,121,116,237,216,220,436,57.29297638,69.79302216,69.79302216,22.74665070,18.60698891,22.74665070
26.00000000,44.00000000,26,15,GBP/USD,,30.00000000,1,1147.30386782,1088.46797208,2235.77183990,1032.92939104,1072.73649050,2105.66588155,124,109,233,207,221,428,57.49300766,69.59287262,69.59287262,27.86668968,18.40695572,27.86668968
26.00000000,45.00000000,26,16,GBP/USD,,30.00000000,1,1135.27542438,1074.90769533,2210.18311971,1013.62491805,1051.90018334,2065.52510140,128,106,234,195,216,411,57.59302521,69.49297333,69.49297333,27.86668968,18.80702209,27.86668968
26.00000000,46.00000000,26,17,GBP/USD,,30.00000000,1,1135.16322782,1072.05654914,2207.21977696,954.70534195,990.24164862,1944.94699057,124,109,233,185,199,384,58.19300461,67.99296570,67.99296570,27.86668968,18.40695572,27.86668968
26.00000000,47.00000000,26,18,GBP/USD,,30.00000000,1,1103.70343840,1053.67056674,2157.37400514,949.42811898,998.03823751,1947.46635650,114,110,224,187,190,377,56.59297943,67.69303131,67.69303131,26.18679237,18.40695572,26.18679237
26.00000000,48.00000000,26,19,GBP/USD,,30.00000000,1,1084.23263475,1107.00799681,2191.24063156,945.18471108,1066.60306592,2011.78777700,114,109,223,188,192,380,57.59302521,67.29296875,67.29296875,20.24659348,20.00710106,20.24659348
26.00000000,49.00000000,26,20,GBP/USD,,30.00000000,1,1086.15503288,1119.81595071,2205.97098359,876.22762103,1008.53152571,1884.75914674,115,105,220,170,179,349,57.29297638,67.09305573,67.09305573,20.24659348,18.40695572,20.24659348
26.00000000,50.00000000,26,21,GBP/USD,,30.00000000,1,1024.85692402,1169.36759045,2194.22451447,851.53481708,1094.68848670,1946.22330379,112,99,211,178,190,368,56.19303131,65.39300537,65.39300537,20.24659348,18.70712471,20.24659348
26.00000000,51.00000000,26,22,GBP/USD,,30.00000000,1,975.38855811,1083.58902025,2058.97757836,882.36135411,1089.20480342,1971.56615752,106,96,202,179,188,367,54.89305496,65.59292603,65.59292603,18.80678368,18.11680031,18.80678368
26.00000000,52.00000000,26,23,GBP/USD,,30.00000000,1,975.22799220,1082.44504295,2057.67303515,882.43192590,1088.29198165,1970.72390754,99,95,194,179,182,361,54.69301987,64.39295959,64.39295959,18.80678368,18.20692253,18.80678368
